Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Project,Melbourne Solar Farm - KCI, Emergent Technologies,Solar PV - Fixed,Solar - Solar,NaN,1.0,350.0,350.0,350.0,350,350,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2363.0,V00024,2023-09-01 00:00:00,2023-01-18 19:58:19,NaN,"{'lat': -37.84288334055354, 'lng': 144.50226138499835}","175 Quandong Rd, Quandong VIC 3030, Australia",Wyndham (C),3030,Point Cook/Quandong/Werribee/Derrimut/Cocoroc/Werribee South,https://sos.ks.gov/publications/Register/Volume-41/PDF/Vol-41-No-34-August-25-2022-July-2022-Forfeitures.pdf,POINT (144.50226138499835 -37.84288334055354),-37.84288334055354,144.50226138499835
VIC1,Project,Meredith Wind Farm - KCI, Acciona Energy Global Australia,Wind Turbine - Onshore,Wind - Wind,NaN,70.0,5.7000000000000002,5.7000000000000002,399.0,399,399,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2365.0,V00020,2023-04-01 00:00:00,2023-04-12 10:44:56,NaN,"{'lat': -37.931954794200514, 'lng': 144.0155538260787}","1050 Meredith-Shelford Rd, Bamganie VIC 3333, Australia",Golden Plains (S),3333,Bamganie/Meredith,https://www.mdcounties.org/SC19BoothStaff,POINT (144.0155538260787 -37.931954794200514),-37.931954794200514,144.0155538260787
NSW1,Project,Merino Solar Farm,Merino Solar Farm Pty Ltd as trustee for Merino Solar Farm Trust,Solar PV - Fixed,Solar - Solar,NaN,100.0,3.3799999999999999,3.3799999999999999,338.0,338,338,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2211.0,N00084,2023-09-01 00:00:00,2023-01-18 20:00:53,NaN,"{'lat': -34.835451497064795, 'lng': 149.72995133054306}","5P7H+RX Gundary NSW, Australia",Goulburn Mulwaree (A),2580,Carrick/Bannaby/Richlands/Mayfield/Chatsbury/Middle Arm/Wayo/Towrang/Gundary/Curraweela/Myrtleville/Taralga/Currawang/Goulburn North/Yarra/Quialigo/Windellama/Kingsdale/Yalbraith/Baw Baw/Tarlo/Stonequarry/Bungonia/Mount Fairy/Goulburn/Wombeyan Caves/Pomeroy/Run-O-Waters/Goulburn DC/Tarago/Golspie/Lower Boro/Woodhouselee/Tirrannaville/Bannister/Roslyn/Paling Yards/Greenwich Park/Jerrong/Mummel/Lake Bathurst/Parkesbourne/Brisbane Grove/Boxers Creek/Wiarborough,https://www.merinosolarfarm.com.au/Terrain%20Solar_files/merino_newsletter.pdf,POINT (149.72995133054306 -34.835451497064795),-34.835451497064795,149.72995133054306
NSW1,Project,Merriwa BESS 1,GMR Energy ,Storage - Battery,Other - Other,NaN,1.0,NaN,1000.0,NaN,1000,1000,2000.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2194.0,N00072,2024-01-01 00:00:00,2023-01-18 20:01:23,NaN,"{'lat': -32.1393377, 'lng': 150.3557351}","65 Bettington St, Merriwa NSW 2329, Australia",Upper Hunter Shire (A),2329,Cassilis/Borambil/Uarbry/Merriwa,NaN,POINT (150.3557351 -32.1393377),-32.1393377,150.3557351
NSW1,Project,Metz Solar Farm,Metz ProjectCo Pty Ltd as trustee for Metz ProjectCo Trust ,Solar PV - Single axis tracking,Solar - Solar,METZSF1,54.0,0.0,2.5,0.0,135,135,NaN,Committed,SS,2023-04-01 00:00:00,2052.0,NaN,Committed,Solar,1628.0,NaN,2024-01-01 00:00:00,2023-10-09 12:10:23,NaN,"{'lat': -30.54120959870885, 'lng': 151.79636864837227}","FQ5W+GG Metz NSW, Australia",Armidale Regional (A),2350,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-7931%2120190228T002523.985%20GMT,POINT (151.79636864837227 -30.54120959870885),-30.54120959870885,151.79636864837227
QLD1,Project,Mica Creek Solar Farm,APA Group,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,NaN,88.0,NaN,88,88,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2239.0,NaN,2024-01-01 00:00:00,2022-11-16 15:07:57,NaN,"{'lat': -20.76429403016058, 'lng': 139.4871949570218}",5QFX6FPP+7V,Mount Isa (C),4825,Alpurrurulam/Mount Isa DC/Mount Isa/Winston/Menzies/Sunset/Happy Valley/Soldiers Hill/Waverley/Townview/Spreadborough/Duchess/Parkside/Miles End/Mount Isa East/Healy/The Monument/Gunpowder/The Gap/Pioneer/Ryan/Dajarra/Breakaway/Buckingham/Georgina/Mount Isa City/Piturie/Mica Creek/Carrandotta/Fisher/Kalkadoon/Lanskey/Lawn Hill/Mornington/Fielding/Barkly,https://www.apa.com.au/globalassets/asx-releases/2021/2021-11-01-apa-to-commence-stage-one-of-mica-creek-solar-farm.pdf,POINT (139.4871949570218 -20.76429403016058),-20.76429403016058,139.4871949570218
QLD1,Project,Middlebrook Solar Farm,Middlebrook Solar Farm Pty Ltd as trustee for MSF Project Trust,Solar PV - Single axis tracking,Solar - Solar,NaN,94.0,NaN,3.3999999999999999,NaN,319.98,319.98,NaN,Publicly Announced,SS,2027-12-01 00:00:00,NaN,NaN,Proposed,Solar,2430.0,NaN,2023-05-23 00:00:00,2023-10-10 10:35:07,NaN,"{'lat': -31.303721563052065, 'lng': 150.97798808765933}","MXWH+G5 Loomberah NSW, Australia",Tamworth Regional (A),2340,Loomberah/Daruka/Somerton/Hillvue/Moore Creek/Garoo/Hanging Rock/Appleby/Westdale/Gowrie/Goonoo Goonoo/South Tamworth/Nundle/Calala/Carroll/Bithramere/Woolomin/Tamworth South/Gidley/Keepit/Barry/Oxley Vale/Duncans Creek/Weabonga/Warral/Ogunbil/North Tamworth/Kingswood/Dungowan/Wallamore/Bective/Hallsville/Piallamore/Taminda/West Tamworth/Nemingha/Timbumburi/Bowling Alley Point/East Tamworth/Tamworth,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-10455%2120200507T035926.820%20GMT,POINT (150.97798808765933 -31.303721563052065),-31.303721563052065,150.97798808765933
QLD1,Existing Plant,Middlemount Solar Farm,Capricorn SF No1 Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,MIDDLSF1,1.0,26.0,26.0,26.0,26,26,NaN,In Service,SS,2021-07-01 00:00:00,2050.0,NaN,Existing less Announced Withdrawal,Solar,1537.0,NaN,2023-04-01 00:00:00,2023-04-05 11:49:33,NaN,"{'lat': -22.822875956518043, 'lng': 148.71806105489244}","5PG9+R6 Middlemount QLD, Australia",Isaac (R),4746,Middlemount/May Downs,https://www.ecogeneration.com.au/wp-content/uploads/2022/03/Solar-Map-2022.pdf,POINT (148.71806105489244 -22.822875956518043),-22.822875956518043,148.71806105489244
VIC1,Existing Plant,Midland Highway Orrvale,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.51000000000000001,NaN,0.51,0.51,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2090.0,NaN,NaN,2022-09-26 14:50:54,NaN,"{'lat': -36.39, 'lng': 145.45}","JC5X+XX Shepparton East VIC, Australia",Greater Shepparton (C),3631,Kialla East/Kialla/Orrvale/Arcadia South/Pine Lodge/Karramomus/Lemnos/Tamleugh West/Grahamvale/Kialla West/Arcadia/Shepparton North/Cosgrove/Cosgrove South/Shepparton East,https://www.gssc.vic.edu.au/downloads/611-orrvale-road-2022,POINT (145.45 -36.39),-36.39,145.45
TAS1,Existing Plant,Midlands Hydro,TBA,Hydro - Dam,Hydro - Water,NaN,1.0,NaN,6.0,NaN,6,6,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Water,2091.0,NaN,NaN,2022-09-26 14:57:21,NaN,"{'lat': -41.42, 'lng': 147.11}","212 W Tamar Rd, Riverside TAS 7250, Australia",West Tamar (M),7250,Norwood/Prospect/Prospect Vale/Waverley/Trevallyn/East Launceston/Newstead/Travellers Rest/Launceston/Blackstone Heights/Summerhill/West Launceston/Riverside/Ravenswood/St Leonards,https://www.tasmanianirrigation.com.au/source-assets/images/Final_MWS_Irrigation_Map_07052012.pdf,POINT (147.11 -41.42),-41.42,147.11
VIC1,Project,Mildura Power Station,Ceramet,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,9.5999999999999996,9.5999999999999996,9.5999999999999996,9.6,9.6,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1430.0,NaN,2023-09-01 00:00:00,2018-04-19 08:23:09,NaN,"{'lat': -34.21, 'lng': 142.16}","591 Fourteenth St, Mildura VIC 3500, Australia",Mildura (RC),3500,Paringi/Mildura West/Mildura,https://apvi.org.au/sites/default/files/documents/PV%20Utility/Grid%20PV%20event%20-%20Daniel%20Ruoss%20-%20Solar%20Systems.pdf,POINT (142.16 -34.21),-34.21,142.16
QLD1,Project,Miles BESS Project,TBSOL,Storage - Battery,Other - Other,NaN,1.0,NaN,500.0,NaN,500,500,1000.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2439.0,Q00093,2023-05-23 00:00:00,2023-10-10 14:23:54,NaN,"{'lat': -26.640854995731043, 'lng': 150.30058185877073}","9852+M6 Columboola QLD, Australia",Western Downs (R),4415,Dalwogon/Hookswood/Columboola/Myall Park/Miles/Pelham/Gurulmundi/Kowguran,http://coastal.la.gov/wp-content/uploads/2020/01/BA-0202-Queen-Bess-Island-Restoration-Fact-Sheet.pdf,POINT (150.30058185877073 -26.640854995731043),-26.640854995731043,150.30058185877073
QLD1,Project,Miles Solar Project,Vena Energy,Solar PV - Fixed,Solar - Solar,NaN,1.0,500.0,500.0,500.0,500,500,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1576.0,Q00090,2023-04-01 00:00:00,2023-10-10 12:42:49,NaN,"{'lat': -26.56, 'lng': 153.03}","909 Yandina Coolum Rd, Valdora QLD 4561, Australia",Sunshine Coast (R),4561,Yandina/Valdora/Yandina Creek/Maroochy River/Ninderry/Bridges/North Arm,https://www.suncor.com/-/media/project/suncor/files/about-us/forty-mile-solar-power-project/2021-03-forty-mile-solar-project-handout.pdf?la=en&modified=20210902045724&hash=23CC74F86BE7EE466715111D929EF4B573369A91,POINT (153.03 -26.56),-26.56,153.03
QLD1,Project,Millmerran BESS - Storage,Millmerran Power Partners,Storage - Battery,Other - Other,NaN,1.0,200.0,200.0,200.0,200,200,400.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2385.0,Q00061,2023-04-01 00:00:00,2023-04-11 15:27:35,NaN,"{'lat': -27.95902537776685, 'lng': 151.3813031928467}","29RJ+9G Punchs Creek QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.epw.qld.gov.au/__data/assets/pdf_file/0030/32988/queensland-supergrid-infrastructure-blueprint.pdf,POINT (151.3813031928467 -27.95902537776685),-27.95902537776685,151.3813031928467
QLD1,Existing Plant,Millmerran Power Plant,Millmerran Power Partners,Turbine - Steam Super Critical,Fossil - Black Coal,MPP_1,1.0,NaN,426.0,NaN,426,426,NaN,In Service,S,NaN,2051.0,NaN,Existing less Announced Withdrawal,Coal,1134.0,NaN,2023-04-01 00:00:00,2023-03-30 15:10:33,NaN,"{'lat': -27.96, 'lng': 151.28}","27RH+2X Domville QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.babcock.com/assets/PDF-Downloads/Success-Stories/PCH-572_Millmerran-Supercritical-Boilers.pdf,POINT (151.28 -27.96),-27.96,151.28
QLD1,Project,Millmerran Wind Farm,Millmerran Power Partners,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,400.0,400.0,400.0,400,400,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2384.0,Q00061,2023-04-01 00:00:00,2023-04-11 15:29:12,NaN,"{'lat': -27.95902537776686, 'lng': 151.3813031928467}","29RJ+9G Punchs Creek QLD, Australia",Toowoomba (R),4357,Captains Mountain/Kooroongarra/Cypress Gardens/Turallin/Bringalily/Millmerran Woods/Bulli Creek/Clontarf/Condamine Farms/Lavelle/Western Creek/Rocky Creek/The Pines/Mount Emlyn/Forest Ridge/Millmerran/Domville/Stonehenge/Canning Creek/Millmerran Downs/Millwood/Wattle Ridge/Lemontree/Grays Gate/Woondul/Punchs Creek,https://www.captainsmountainwindfarm.com.au/wp-content/uploads/2022/05/CM0003-FAQ-Brochure.pdf,POINT (151.3813031928467 -27.95902537776686),-27.95902537776686,151.3813031928467
SA1,Existing Plant,Mintaro GT,Synergen Power Pty Ltd,Turbine - OCGT,Fossil - Natural Gas Pipeline,MINTARO,1.0,NaN,90.0,NaN,90,90,NaN,In Service,S,NaN,2030.0,NaN,Existing less Announced Withdrawal,OCGT,1135.0,NaN,2023-04-01 00:00:00,2023-04-03 12:02:04,NaN,"{'lat': -33.92, 'lng': 138.72}","11 Church St, Mintaro SA 5415, Australia",Clare and Gilbert Valleys (DC),5415,Stanley/Mintaro,https://aemo.com.au/-/media/files/stakeholder_consultation/consultations/nsp_consultations/2020/aemo-heat-rate-data.pdf?la=en,POINT (138.72 -33.92),-33.92,138.72
QLD1,Project,Miriam Vale Renewable Energy Hub,Private Energy Partners,Storage - Battery,Other - Other,NaN,1.0,400.0,400.0,400.0,400,400,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2606.0,Q00125,NaN,2023-10-16 15:17:58,NaN,"{'lat': -24.338800808561526, 'lng': 151.57539483240723}","MH6G+F5 Miriam Vale QLD, Australia",Gladstone (R),4677,Miriam Vale/Eurimbula/Colosseum/Agnes Water/Seventeen Seventy/Mount Tom/Round Hill/Captain Creek,https://railroads.dot.gov/sites/fra.dot.gov/files/2022-02/FRA%20Future%20of%20Rail%20Workshop.pdf,POINT (151.57539483240723 -24.338800808561526),-24.338800808561526,151.57539483240723
NSW1,Project,MNC000116 - Dubbo Firming Power Station,Squadron Energy Services Pty Ltd,Other - Other,Fossil - Natural Gas,NaN,1.0,0.0,64.0,0.0,64,64,NaN,Publicly Announced,S,NaN,NaN,NaN,Proposed,Gas other,2579.0,NaN,2024-01-01 00:00:00,2023-10-18 00:00:00,NaN,"{'lat': -32.211995699971204, 'lng': 148.6284465045792}","QJQH+69 Dubbo NSW, Australia",Western Plains Regional (A),2830,Dubbo West/Minore/Mogriguy/Brocklehurst/Ballimore/Muronbung/Terramungamine/Goonoo Forest/Rawsonville/Dubbo Grove/Dubbo/Dubbo East/Kickabil/Dubbo DC/Toongi/Wambangalang,https://aemo.com.au/-/media/files/electricity/nem/planning_and_forecasting/generation_information/2023/nem-generation-information-oct-2023.xlsx?la=en,POINT (148.6284465045792 -32.211995699971204),-32.211995699971204,148.6284465045792
QLD1,Project,Moah Creek Solar Farm,RES Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,390.0,390.0,390.0,390,390,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2668.0,Q00138,NaN,NaN,NaN,"{'lat': -23.433526, 'lng': 149.9661793}","HX88+HF Morinish South QLD, Australia",Rockhampton (R),4702,Rolleston/Westwood/Smoky Creek/Yaraka/Cawarral/South Yaamba/Milman/Garnant/Stanwell/Anakie/Morinish/Goomally/Alton Downs/Plum Tree/Banana/Mimosa/Willows/Willows Gemfields/Kunwarara/Joskeleigh/Bluff/Rossmoya/Gracemere/Canal Creek/Jambin/Canoona/Goovigen/Dumpy Creek/Coowonga/Comet/Mount Chalmers/Gainsford/Gindie/Dalma/Pink Lily/Stanage/The Caves/Dululu/Bushley/Jardine/Keppel Sands/Kalapa/Argoon/Kokotungo/Wowan/Shoalwater/Tungamull/Woolein/Dingo/Rubyvale/Etna Creek/Bingegang/Baralaba/Alsace/Ulogie/Alberta/Coorumbene/Marmor/Blackdown/Coorooman/Wooroona/Wycarbah/Mackenzie/Wallaroo/Kabra/Boolburra/Yalleroi/Bouldercombe/Thompson Point/Dixalea/Jellinbah/Goowarra/Stewarton/Midgee/Lowesby/Sapphire/Central Queensland Mc/Gogango/Balcomba/Parkhurst/Barnard/Nine Mile/Ridgelands/Consuelo/Glenroy/Coomoo/Morinish South/Pheasant Creek,NaN,POINT (149.9661793 -23.433526),-23.433526,149.9661793
QLD1,Project,Moah Creek Wind Farm, RES Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,60.0,6.0,6.0,360.0,360,360,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2253.0,Q00040,2023-09-01 00:00:00,2023-10-09 17:34:23,NaN,"{'lat': -23.520872312389415, 'lng': 150.25860726523342}","F7H5+MC Kalapa QLD, Australia",Rockhampton (R),4702,Rolleston/Westwood/Smoky Creek/Yaraka/Cawarral/South Yaamba/Milman/Garnant/Stanwell/Anakie/Morinish/Goomally/Alton Downs/Plum Tree/Banana/Mimosa/Willows/Willows Gemfields/Kunwarara/Joskeleigh/Bluff/Rossmoya/Gracemere/Canal Creek/Jambin/Canoona/Goovigen/Dumpy Creek/Coowonga/Comet/Mount Chalmers/Gainsford/Gindie/Dalma/Pink Lily/Stanage/The Caves/Dululu/Bushley/Jardine/Keppel Sands/Kalapa/Argoon/Kokotungo/Wowan/Shoalwater/Tungamull/Woolein/Dingo/Rubyvale/Etna Creek/Bingegang/Baralaba/Alsace/Ulogie/Alberta/Coorumbene/Marmor/Blackdown/Coorooman/Wooroona/Wycarbah/Mackenzie/Wallaroo/Kabra/Boolburra/Yalleroi/Bouldercombe/Thompson Point/Dixalea/Jellinbah/Goowarra/Stewarton/Midgee/Lowesby/Sapphire/Central Queensland Mc/Gogango/Balcomba/Parkhurst/Barnard/Nine Mile/Ridgelands/Consuelo/Glenroy/Coomoo/Morinish South/Pheasant Creek,https://capricornenterprise.com.au/wp-content/uploads/CQP-Moah-Creek-Renewable-Energy-Project-WF-FAQs-April-2023.pdf,POINT (150.25860726523342 -23.520872312389415),-23.520872312389415,150.25860726523342
NSW1,Project,Moama Solar Farm,Moama Operationsco Pty Ltd as trustee for Moama Operations Trust,Solar PV - Single axis tracking,Solar - Solar,NaN,2.0,18.010000000000002,18.010000000000002,36.009999999999998,36.01,36.01,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1527.0,NaN,2024-01-01 00:00:00,2018-05-26 23:16:09,NaN,"{'lat': -36.04765603586869, 'lng': 144.74551242892812}","78 Hillside Rd, Moama NSW 2731, Australia",Murray River (A),2731,Bunnaloo/Tantonan/Womboota/Thyra/Moama,https://www.murrayriver.nsw.gov.au/files/assets/public/public-notice-docs/da-10.2021.291.1-architectural-plans.pdf,POINT (144.74551242892812 -36.04765603586869),-36.04765603586869,144.74551242892812
SA1,Project,Mobilong BESS,Akaysha Energy,Storage - Battery,Other - Other,NaN,67.0,0.0,2.98,0.0,199.66,199.66,800.0,Publicly Announced,S,NaN,2066.0,NaN,Proposed,Battery Storage,2552.0,S00043,2023-09-01 00:00:00,2023-10-09 14:50:15,NaN,"{'lat': -35.06414560811553, 'lng': 139.25953206857253}","W7P5+8R Murray Bridge North SA, Australia",Murray Bridge (RC),5253,Brinkley/Riverglen/Ettrick/Murray Bridge East/White Sands/Northern Heights/Swanport/Murray Bridge/Chapman Bore/Murrawong/Monteith/Mobilong/Sunnyside/Willow Banks/Riverglades/Murray Bridge North/Toora/Murray Bridge South/Long Flat/Gifford Hill/Greenbanks/Avoca Dell/Burdett/Woods Point,https://aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/power_system_incident_reports/2022/trip-of-south-east-tailem-bend-275-kv-lines-november-2022.pdf,POINT (139.25953206857253 -35.06414560811553),-35.06414560811553,139.25953206857253
VIC1,Project,Mokoan Solar Farm,Lightsource Australia SPV 1 Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,NaN,46.0,NaN,46,46,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,1999.0,NaN,2024-01-01 00:00:00,2022-03-22 09:39:49,NaN,"{'lat': -36.49772194818017, 'lng': 146.09421156053895}","G32V+WM Winton North VIC, Australia",Benalla (RC),3673,Goomalibee/Upper Ryans Creek/Tatong/Swanpool/Samaria/Upper Lurg/Moorngag/Winton/Benalla/Broken Creek/Molyullah/Winton North/Lurg/Lima East/Lima/Lima South,https://sftpbspomppprod01.blob.core.windows.net/applicationfiles/8c7fe6df-d206-eb11-a813-000d3acb872c_PA2000978-West%20Mokoan%20Solar%20Farm-Appendix%20J%20Prelim%20Environmental%20Mgmt%20Plan-18062021-stamped.pdf,POINT (146.09421156053895 -36.49772194818017),-36.49772194818017,146.09421156053895
NSW1,Existing Plant,Molong Solar Farm,Molong Operations co Pty Ltd ATF Molong Operations Trust,Solar PV - Single axis tracking,Solar - Solar,MOLNGSF1,22.0,1.47,1.6399999999999999,32.340000000000003,36.08,36.08,NaN,In Service,SS,2021-02-01 00:00:00,2045.0,NaN,Existing less Announced Withdrawal,Solar,1641.0,NaN,2023-04-01 00:00:00,2023-10-10 12:49:51,NaN,"{'lat': -33.0898597107798, 'lng': 148.91152216344088}","WW66+3J Molong NSW, Australia",Cabonne (A),2866,Amaroo/Boomey/Molong/Euchareena/Garra/Larras Lee/Cundumbul,https://www.transgrid.com.au/media/qccb3fp3/transgrid-pscr_generation-in-molong-and-parkes-area.pdf,POINT (148.91152216344088 -33.0898597107798),-33.0898597107798,148.91152216344088
NSW1,Project,Monaro Solar Farm - KCI, Terrain Solar Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,70.0,70.0,70.0,70,70,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2182.0,N00036,2024-01-01 00:00:00,2023-03-01 09:47:56,NaN,"{'lat': -36.22757744434608, 'lng': 149.06174836714064}","Q3C6+XM Dairymans Plains NSW, Australia",Snowy Monaro Regional (A),2630,Rhine Falls/Bungarby/Bunyan/Cooma/Jerangle/Billilingra/Maffra/Bobundara/Coolringdon/Frying Pan/Badja/Middle Flat/Numeralla/Peak View/Rock Flat/Binjura/Dairymans Plains/The Brothers/Glen Fergus/Dry Plain/Dangelong/Springfield/Cooma North/Countegany/Middlingbank/Wambrook/Buckenderra/Murrumbucca/Polo Flat/Pine Valley/Rose Valley/Myalla/Tuross/Shannons Flat/Carlaminda/Chakola/Ironmungy/Jimenbuen/Arable,https://www.fao.org/3/as355e/as355e.pdf,POINT (149.06174836714064 -36.22757744434608),-36.22757744434608,149.06174836714064
SA1,Project,Monash Solar Farm - KCI, 1265 Warnecke Rd Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,100.0,100.0,100.0,100,100,NaN,Publicly Announced,TBA,NaN,NaN,NaN,Proposed,Solar,2366.0,S00001,2023-09-01 00:00:00,2023-01-18 20:05:41,NaN,"{'lat': -34.23749516483957, 'lng': 140.6005953812256}","QJ72+26 Monash SA, Australia",Berri and Barmera (DC),5342,Monash,https://www.plan.sa.gov.au/__data/assets/pdf_file/0006/690657/Public_Notification_Package_-_752-V008-20_-_ID_5286_-_1265_Warnecke_Road_Pty_Ltd_-_Monash_Solar.pdf,POINT (140.6005953812256 -34.23749516483957),-34.23749516483957,140.6005953812256
VIC1,Project,Moonah Solar Farm - KCI, Venn Energy Pty Ltd / Moonah Solar Project Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,NaN,1.0,230.0,230.0,230.0,230,230,NaN,Publicly Announced,SS,2028-04-01 00:00:00,2058.0,NaN,Proposed,Solar,2364.0,V00056,2024-01-01 00:00:00,2023-01-19 06:29:33,NaN,"{'lat': -42.8462562, 'lng': 147.2945822}","Suite 16/113-115 Main Rd, Moonah TAS 7009, Australia",Glenorchy (C),7009,West Moonah/Moonah/Derwent Park/Lutana,https://nutrien-prod-asset.s3.us-east-2.amazonaws.com/s3fs-public/uploads/2022-06/Nutrien%202022%20Fact%20Book.pdf,POINT (147.2945822 -42.8462562),-42.8462562,147.2945822
QLD1,Project,Moonlight Range Wind Farm,Brookfield,Storage - Battery,Other - Other,NaN,1.0,NaN,400.0,NaN,400,400,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2465.0,Q00106,2024-01-01 00:00:00,2023-04-06 12:28:52,NaN,"{'lat': -23.19299101688825, 'lng': 149.90800977292577}","RW45+R6 Glenroy QLD, Australia",Rockhampton (R),4702,Rolleston/Westwood/Smoky Creek/Yaraka/Cawarral/South Yaamba/Milman/Garnant/Stanwell/Anakie/Morinish/Goomally/Alton Downs/Plum Tree/Banana/Mimosa/Willows/Willows Gemfields/Kunwarara/Joskeleigh/Bluff/Rossmoya/Gracemere/Canal Creek/Jambin/Canoona/Goovigen/Dumpy Creek/Coowonga/Comet/Mount Chalmers/Gainsford/Gindie/Dalma/Pink Lily/Stanage/The Caves/Dululu/Bushley/Jardine/Keppel Sands/Kalapa/Argoon/Kokotungo/Wowan/Shoalwater/Tungamull/Woolein/Dingo/Rubyvale/Etna Creek/Bingegang/Baralaba/Alsace/Ulogie/Alberta/Coorumbene/Marmor/Blackdown/Coorooman/Wooroona/Wycarbah/Mackenzie/Wallaroo/Kabra/Boolburra/Yalleroi/Bouldercombe/Thompson Point/Dixalea/Jellinbah/Goowarra/Stewarton/Midgee/Lowesby/Sapphire/Central Queensland Mc/Gogango/Balcomba/Parkhurst/Barnard/Nine Mile/Ridgelands/Consuelo/Glenroy/Coomoo/Morinish South/Pheasant Creek,https://www.accc.gov.au/system/files/public-registers/documents/Witness%20Statement%20of%20Luke%20Edwards%20%28confidentiality%20revised%203%20Jul%2023%29%20-%2005.06.23%20-%20PR%20VERSION%20-%20MA1000024%20Brookfield%20Origin.pdf,POINT (149.90800977292577 -23.19299101688825),-23.19299101688825,149.90800977292577
